2.10100000004e+04 -5.46438963273e-23
2.10150000004e+04 -5.45659357155e-23
2.10200000004e+04 -5.44881048373e-23
2.10250000004e+04 -5.44104034460e-23
2.10300000004e+04 -5.43328312954e-23
2.10350000004e+04 -5.42553881399e-23
2.10400000004e+04 -5.41780737345e-23
2.10450000004e+04 -5.41008878346e-23
2.10500000004e+04 -5.40238301961e-23
2.10550000004e+04 -5.39469005755e-23
2.10600000004e+04 -5.38700987298e-23
2.10650000004e+04 -5.37934244165e-23
2.10700000004e+04 -5.37168773936e-23
2.10750000004e+04 -5.36404574198e-23
2.10800000004e+04 -5.35641642540e-23
2.10850000004e+04 -5.34879976558e-23
2.10900000004e+04 -5.34119573853e-23
2.10950000004e+04 -5.33360432032e-23
2.11000000004e+04 -5.32602548704e-23
2.11050000004e+04 -5.31845921488e-23
2.11100000004e+04 -5.31090548003e-23
2.11150000004e+04 -5.30336425876e-23
2.11200000004e+04 -5.29583552739e-23
2.11250000004e+04 -5.28831926228e-23
2.11300000004e+04 -5.28081543985e-23
2.11350000004e+04 -5.27332403655e-23
2.11400000004e+04 -5.26584502891e-23
2.11450000004e+04 -5.25837839349e-23
2.11500000004e+04 -5.25092410691e-23
2.11550000004e+04 -5.24348214582e-23
2.11600000004e+04 -5.23605248695e-23
2.11650000004e+04 -5.22863510705e-23
2.11700000004e+04 -5.22122998295e-23
2.11750000004e+04 -5.21383709150e-23
2.11800000004e+04 -5.20645640961e-23
2.11850000004e+04 -5.19908791424e-23
2.11900000004e+04 -5.19173158241e-23
2.11950000004e+04 -5.18438739117e-23
2.12000000004e+04 -5.17705531763e-23
2.12050000004e+04 -5.16973533894e-23
2.12100000004e+04 -5.16242743231e-23
2.12150000004e+04 -5.15513157498e-23
2.12200000004e+04 -5.14784774427e-23
2.12250000004e+04 -5.14057591751e-23
2.12300000004e+04 -5.13331607211e-23
2.12350000004e+04 -5.12606818551e-23
2.12400000004e+04 -5.11883223520e-23
2.12450000004e+04 -5.11160819871e-23
2.12500000004e+04 -5.10439605365e-23
2.12550000004e+04 -5.09719577763e-23
2.12600000004e+04 -5.09000734835e-23
2.12650000004e+04 -5.08283074353e-23
2.12700000004e+04 -5.07566594096e-23
2.12750000004e+04 -5.06851291844e-23
2.12800000004e+04 -5.06137165385e-23
2.12850000004e+04 -5.05424212512e-23
2.12900000004e+04 -5.04712431019e-23
2.12950000004e+04 -5.04001818709e-23
2.13000000004e+04 -5.03292373387e-23
2.13050000004e+04 -5.02584092862e-23
2.13100000004e+04 -5.01876974951e-23
2.13150000004e+04 -5.01171017472e-23
2.13200000004e+04 -5.00466218250e-23
2.13250000004e+04 -4.99762575114e-23
2.13300000004e+04 -4.99060085896e-23
2.13350000004e+04 -4.98358748434e-23
2.13400000004e+04 -4.97658560571e-23
2.13450000004e+04 -4.96959520154e-23
2.13500000004e+04 -4.96261625034e-23
2.13550000004e+04 -4.95564873068e-23
2.13600000004e+04 -4.94869262115e-23
2.13650000004e+04 -4.94174790041e-23
2.13700000004e+04 -4.93481454715e-23
2.13750000004e+04 -4.92789254012e-23
2.13800000004e+04 -4.92098185809e-23
2.13850000004e+04 -4.91408247990e-23
2.13900000004e+04 -4.90719438442e-23
2.13950000004e+04 -4.90031755057e-23
2.14000000004e+04 -4.89345195731e-23
2.14050000004e+04 -4.88659758365e-23
2.14100000004e+04 -4.87975440864e-23
2.14150000004e+04 -4.87292241137e-23
2.14200000004e+04 -4.86610157099e-23
2.14250000004e+04 -4.85929186667e-23
2.14300000004e+04 -4.85249327764e-23
2.14350000004e+04 -4.84570578317e-23
2.14400000004e+04 -4.83892936258e-23
2.14450000004e+04 -4.83216399522e-23
2.14500000004e+04 -4.82540966048e-23
2.14550000004e+04 -4.81866633783e-23
2.14600000004e+04 -4.81193400673e-23
2.14650000004e+04 -4.80521264672e-23
2.14700000004e+04 -4.79850223737e-23
2.14750000004e+04 -4.79180275830e-23
2.14800000004e+04 -4.78511418916e-23
2.14850000004e+04 -4.77843650966e-23
2.14900000004e+04 -4.77176969953e-23
2.14950000004e+04 -4.76511373856e-23
2.15000000004e+04 -4.75846860658e-23
2.15050000004e+04 -4.75183428346e-23
2.15100000004e+04 -4.74521074911e-23
2.15150000004e+04 -4.73859798348e-23
2.15200000004e+04 -4.73199596657e-23
2.15250000004e+04 -4.72540467842e-23
2.15300000004e+04 -4.71882409910e-23
2.15350000004e+04 -4.71225420874e-23
2.15400000004e+04 -4.70569498749e-23
2.15450000004e+04 -4.69914641556e-23
2.15500000004e+04 -4.69260847320e-23
2.15550000004e+04 -4.68608114069e-23
2.15600000004e+04 -4.67956439835e-23
2.15650000004e+04 -4.67305822657e-23
2.15700000004e+04 -4.66656260573e-23
2.15750000004e+04 -4.66007751631e-23
2.15800000004e+04 -4.65360293878e-23
2.15850000004e+04 -4.64713885368e-23
2.15900000004e+04 -4.64068524157e-23
2.15950000004e+04 -4.63424208308e-23
2.16000000004e+04 -4.62780935885e-23
2.16050000004e+04 -4.62138704958e-23
2.16100000004e+04 -4.61497513599e-23
2.16150000004e+04 -4.60857359887e-23
2.16200000004e+04 -4.60218241903e-23
2.16250000004e+04 -4.59580157732e-23
2.16300000004e+04 -4.58943105463e-23
2.16350000004e+04 -4.58307083189e-23
2.16400000004e+04 -4.57672089008e-23
2.16450000004e+04 -4.57038121021e-23
2.16500000004e+04 -4.56405177333e-23
2.16550000004e+04 -4.55773256053e-23
2.16600000004e+04 -4.55142355295e-23
2.16650000004e+04 -4.54512473174e-23
2.16700000004e+04 -4.53883607812e-23
2.16750000004e+04 -4.53255757333e-23
2.16800000004e+04 -4.52628919867e-23
2.16850000004e+04 -4.52003093545e-23
2.16900000004e+04 -4.51378276504e-23
2.16950000004e+04 -4.50754466884e-23
2.17000000004e+04 -4.50131662830e-23
2.17050000004e+04 -4.49509862488e-23
2.17100000004e+04 -4.48889064012e-23
2.17150000004e+04 -4.48269265556e-23
2.17200000004e+04 -4.47650465280e-23
2.17250000004e+04 -4.47032661347e-23
2.17300000004e+04 -4.46415851924e-23
2.17350000004e+04 -4.45800035182e-23
2.17400000004e+04 -4.45185209295e-23
2.17450000004e+04 -4.44571372442e-23
2.17500000004e+04 -4.43958522806e-23
2.17550000004e+04 -4.43346658571e-23
2.17600000004e+04 -4.42735777928e-23
2.17650000004e+04 -4.42125879069e-23
2.17700000004e+04 -4.41516960193e-23
2.17750000004e+04 -4.40909019499e-23
2.17800000004e+04 -4.40302055193e-23
2.17850000004e+04 -4.39696065483e-23
2.17900000004e+04 -4.39091048580e-23
2.17950000004e+04 -4.38487002701e-23
2.18000000004e+04 -4.37883926064e-23
2.18050000004e+04 -4.37281816892e-23
2.18100000004e+04 -4.36680673413e-23
2.18150000004e+04 -4.36080493857e-23
2.18200000004e+04 -4.35481276457e-23
2.18250000004e+04 -4.34883019451e-23
2.18300000004e+04 -4.34285721080e-23
2.18350000004e+04 -4.33689379590e-23
2.18400000004e+04 -4.33093993229e-23
2.18450000004e+04 -4.32499560248e-23
2.18500000004e+04 -4.31906078904e-23
2.18550000004e+04 -4.31313547455e-23
2.18600000004e+04 -4.30721964165e-23
2.18650000004e+04 -4.30131327301e-23
2.18700000004e+04 -4.29541635131e-23
2.18750000004e+04 -4.28952885930e-23
2.18800000004e+04 -4.28365077974e-23
2.18850000004e+04 -4.27778209545e-23
2.18900000004e+04 -4.27192278926e-23
2.18950000004e+04 -4.26607284405e-23
2.19000000004e+04 -4.26023224274e-23
2.19050000004e+04 -4.25440096827e-23
2.19100000004e+04 -4.24857900361e-23
2.19150000004e+04 -4.24276633180e-23
2.19200000004e+04 -4.23696293589e-23
2.19250000004e+04 -4.23116879895e-23
2.19300000004e+04 -4.22538390411e-23
2.19350000004e+04 -4.21960823452e-23
2.19400000004e+04 -4.21384177338e-23
2.19450000004e+04 -4.20808450392e-23
2.19500000004e+04 -4.20233640938e-23
2.19550000004e+04 -4.19659747307e-23
2.19600000004e+04 -4.19086767831e-23
2.19650000004e+04 -4.18514700846e-23
2.19700000004e+04 -4.17943544693e-23
2.19750000004e+04 -4.17373297713e-23
2.19800000004e+04 -4.16803958254e-23
2.19850000004e+04 -4.16235524665e-23
2.19900000004e+04 -4.15667995300e-23
2.19950000004e+04 -4.15101368514e-23
2.20000000004e+04 -4.14535642668e-23
2.20050000004e+04 -4.13970816125e-23
2.20100000004e+04 -4.13406887252e-23
2.20150000004e+04 -4.12843854418e-23
2.20200000004e+04 -4.12281715996e-23
2.20250000004e+04 -4.11720470364e-23
2.20300000004e+04 -4.11160115902e-23
2.20350000004e+04 -4.10600650991e-23
2.20400000004e+04 -4.10042074019e-23
2.20450000004e+04 -4.09484383376e-23
2.20500000004e+04 -4.08927577454e-23
2.20550000004e+04 -4.08371654651e-23
2.20600000004e+04 -4.07816613364e-23
2.20650000004e+04 -4.07262451999e-23
2.20700000004e+04 -4.06709168960e-23
2.20750000004e+04 -4.06156762657e-23
2.20800000004e+04 -4.05605231502e-23
2.20850000004e+04 -4.05054573912e-23
2.20900000004e+04 -4.04504788305e-23
2.20950000004e+04 -4.03955873104e-23
2.21000000004e+04 -4.03407826734e-23
2.21050000004e+04 -4.02860647624e-23
2.21100000004e+04 -4.02314334206e-23
2.21150000004e+04 -4.01768884915e-23
2.21200000004e+04 -4.01224298189e-23
2.21250000004e+04 -4.00680572469e-23
2.21300000004e+04 -4.00137706201e-23
2.21350000004e+04 -3.99595697832e-23
2.21400000004e+04 -3.99054545813e-23
2.21450000004e+04 -3.98514248598e-23
2.21500000004e+04 -3.97974804643e-23
2.21550000004e+04 -3.97436212411e-23
2.21600000004e+04 -3.96898470363e-23
2.21650000004e+04 -3.96361576967e-23
2.21700000004e+04 -3.95825530693e-23
2.21750000004e+04 -3.95290330012e-23
2.21800000004e+04 -3.94755973401e-23
2.21850000004e+04 -3.94222459339e-23
2.21900000004e+04 -3.93689786308e-23
2.21950000004e+04 -3.93157952794e-23
2.22000000004e+04 -3.92626957283e-23
2.22050000004e+04 -3.92096798269e-23
2.22100000004e+04 -3.91567474244e-23
2.22150000004e+04 -3.91038983706e-23
2.22200000004e+04 -3.90511325157e-23
2.22250000004e+04 -3.89984497098e-23
2.22300000004e+04 -3.89458498037e-23
2.22350000004e+04 -3.88933326484e-23
2.22400000004e+04 -3.88408980950e-23
2.22450000004e+04 -3.87885459951e-23
2.22500000004e+04 -3.87362762006e-23
2.22550000004e+04 -3.86840885636e-23
2.22600000004e+04 -3.86319829366e-23
2.22650000004e+04 -3.85799591723e-23
2.22700000004e+04 -3.85280171238e-23
2.22750000004e+04 -3.84761566444e-23
2.22800000004e+04 -3.84243775877e-23
2.22850000004e+04 -3.83726798077e-23
2.22900000004e+04 -3.83210631587e-23
2.22950000004e+04 -3.82695274950e-23
2.23000000004e+04 -3.82180726716e-23
2.23050000004e+04 -3.81666985436e-23
2.23100000004e+04 -3.81154049664e-23
2.23150000004e+04 -3.80641917956e-23
2.23200000004e+04 -3.80130588872e-23
2.23250000004e+04 -3.79620060975e-23
2.23300000004e+04 -3.79110332831e-23
2.23350000004e+04 -3.78601403009e-23
2.23400000004e+04 -3.78093270078e-23
2.23450000004e+04 -3.77585932615e-23
2.23500000004e+04 -3.77079389196e-23
2.23550000004e+04 -3.76573638401e-23
2.23600000004e+04 -3.76068678813e-23
2.23650000004e+04 -3.75564509017e-23
2.23700000004e+04 -3.75061127603e-23
2.23750000004e+04 -3.74558533161e-23
2.23800000004e+04 -3.74056724286e-23
2.23850000004e+04 -3.73555699575e-23
2.23900000004e+04 -3.73055457627e-23
2.23950000004e+04 -3.72555997046e-23
2.24000000004e+04 -3.72057316437e-23
2.24050000004e+04 -3.71559414407e-23
2.24100000004e+04 -3.71062289569e-23
2.24150000004e+04 -3.70565940536e-23
2.24200000004e+04 -3.70070365925e-23
2.24250000004e+04 -3.69575564355e-23
2.24300000004e+04 -3.69081534448e-23
2.24350000004e+04 -3.68588274829e-23
2.24400000004e+04 -3.68095784127e-23
2.24450000004e+04 -3.67604060971e-23
2.24500000004e+04 -3.67113103994e-23
2.24550000004e+04 -3.66622911833e-23
2.24600000004e+04 -3.66133483126e-23
2.24650000004e+04 -3.65644816514e-23
2.24700000004e+04 -3.65156910643e-23
2.24750000004e+04 -3.64669764158e-23
2.24800000004e+04 -3.64183375709e-23
2.24850000004e+04 -3.63697743948e-23
2.24900000004e+04 -3.63212867530e-23
2.24950000004e+04 -3.62728745113e-23
2.25000000004e+04 -3.62245375357e-23
2.25050000004e+04 -3.61762756926e-23
2.25100000004e+04 -3.61280888484e-23
2.25150000004e+04 -3.60799768700e-23
2.25200000004e+04 -3.60319396245e-23
2.25250000004e+04 -3.59839769793e-23
2.25300000004e+04 -3.59360888020e-23
2.25350000004e+04 -3.58882749604e-23
2.25400000004e+04 -3.58405353228e-23
2.25450000004e+04 -3.57928697576e-23
2.25500000004e+04 -3.57452781334e-23
2.25550000004e+04 -3.56977603192e-23
2.25600000004e+04 -3.56503161841e-23
2.25650000004e+04 -3.56029455977e-23
2.25700000004e+04 -3.55556484297e-23
2.25750000004e+04 -3.55084245500e-23
2.25800000004e+04 -3.54612738289e-23
2.25850000004e+04 -3.54141961370e-23
2.25900000004e+04 -3.53671913449e-23
2.25950000004e+04 -3.53202593236e-23
2.26000000004e+04 -3.52733999446e-23
2.26050000004e+04 -3.52266130792e-23
2.26100000004e+04 -3.51798985992e-23
2.26150000004e+04 -3.51332563768e-23
2.26200000004e+04 -3.50866862842e-23
2.26250000004e+04 -3.50401881939e-23
2.26300000004e+04 -3.49937619787e-23
2.26350000004e+04 -3.49474075118e-23
2.26400000004e+04 -3.49011246664e-23
2.26450000004e+04 -3.48549133160e-23
2.26500000004e+04 -3.48087733345e-23
2.26550000004e+04 -3.47627045960e-23
2.26600000004e+04 -3.47167069747e-23
2.26650000004e+04 -3.46707803451e-23
2.26700000004e+04 -3.46249245823e-23
2.26750000004e+04 -3.45791395610e-23
2.26800000004e+04 -3.45334251568e-23
2.26850000004e+04 -3.44877812450e-23
2.26900000004e+04 -3.44422077016e-23
2.26950000004e+04 -3.43967044026e-23
2.27000000004e+04 -3.43512712242e-23
2.27050000004e+04 -3.43059080430e-23
2.27100000004e+04 -3.42606147357e-23
2.27150000004e+04 -3.42153911795e-23
2.27200000004e+04 -3.41702372515e-23
2.27250000004e+04 -3.41251528293e-23
2.27300000004e+04 -3.40801377906e-23
2.27350000004e+04 -3.40351920134e-23
2.27400000004e+04 -3.39903153759e-23
2.27450000004e+04 -3.39455077567e-23
2.27500000004e+04 -3.39007690344e-23
2.27550000004e+04 -3.38560990880e-23
2.27600000004e+04 -3.38114977967e-23
2.27650000004e+04 -3.37669650399e-23
2.27700000004e+04 -3.37225006973e-23
2.27750000004e+04 -3.36781046489e-23
2.27800000004e+04 -3.36337767746e-23
2.27850000004e+04 -3.35895169550e-23
2.27900000004e+04 -3.35453250707e-23
2.27950000004e+04 -3.35012010024e-23
2.28000000004e+04 -3.34571446314e-23
2.28050000004e+04 -3.34131558388e-23
2.28100000004e+04 -3.33692345064e-23
2.28150000004e+04 -3.33253805158e-23
2.28200000004e+04 -3.32815937491e-23
2.28250000004e+04 -3.32378740886e-23
2.28300000004e+04 -3.31942214167e-23
2.28350000004e+04 -3.31506356161e-23
2.28400000004e+04 -3.31071165699e-23
2.28450000004e+04 -3.30636641612e-23
2.28500000004e+04 -3.30202782733e-23
2.28550000004e+04 -3.29769587901e-23
2.28600000004e+04 -3.29337055952e-23
2.28650000004e+04 -3.28905185728e-23
2.28700000004e+04 -3.28473976073e-23
2.28750000004e+04 -3.28043425832e-23
2.28800000004e+04 -3.27613533853e-23
2.28850000004e+04 -3.27184298985e-23
2.28900000004e+04 -3.26755720082e-23
2.28950000004e+04 -3.26327795997e-23
2.29000000004e+04 -3.25900525588e-23
2.29050000004e+04 -3.25473907714e-23
2.29100000004e+04 -3.25047941235e-23
2.29150000004e+04 -3.24622625016e-23
2.29200000004e+04 -3.24197957923e-23
2.29250000004e+04 -3.23773938823e-23
2.29300000004e+04 -3.23350566586e-23
2.29350000004e+04 -3.22927840085e-23
2.29400000004e+04 -3.22505758195e-23
2.29450000004e+04 -3.22084319793e-23
2.29500000004e+04 -3.21663523757e-23
2.29550000004e+04 -3.21243368969e-23
2.29600000004e+04 -3.20823854312e-23
2.29650000004e+04 -3.20404978673e-23
2.29700000004e+04 -3.19986740938e-23
2.29750000004e+04 -3.19569139998e-23
2.29800000004e+04 -3.19152174744e-23
2.29850000004e+04 -3.18735844072e-23
2.29900000004e+04 -3.18320146878e-23
2.29950000004e+04 -3.17905082060e-23
2.30000000004e+04 -3.17490648520e-23
2.30050000004e+04 -3.17076845160e-23
2.30100000004e+04 -3.16663670885e-23
2.30150000004e+04 -3.16251124602e-23
2.30200000004e+04 -3.15839205222e-23
2.30250000004e+04 -3.15427911655e-23
2.30300000004e+04 -3.15017242815e-23
2.30350000004e+04 -3.14607197617e-23
2.30400000004e+04 -3.14197774981e-23
2.30450000004e+04 -3.13788973825e-23
2.30500000004e+04 -3.13380793072e-23
2.30550000004e+04 -3.12973231646e-23
2.30600000004e+04 -3.12566288474e-23
2.30650000004e+04 -3.12159962483e-23
2.30700000004e+04 -3.11754252604e-23
2.30750000004e+04 -3.11349157770e-23
2.30800000004e+04 -3.10944676915e-23
2.30850000004e+04 -3.10540808976e-23
2.30900000004e+04 -3.10137552892e-23
2.30950000004e+04 -3.09734907604e-23
2.31000000004e+04 -3.09332872055e-23
2.31050000004e+04 -3.08931445189e-23
2.31100000004e+04 -3.08530625953e-23
2.31150000004e+04 -3.08130413298e-23
2.31200000004e+04 -3.07730806173e-23
2.31250000004e+04 -3.07331803532e-23
2.31300000004e+04 -3.06933404331e-23
2.31350000004e+04 -3.06535607526e-23
2.31400000004e+04 -3.06138412076e-23
2.31450000004e+04 -3.05741816944e-23
2.31500000004e+04 -3.05345821091e-23
2.31550000004e+04 -3.04950423485e-23
2.31600000004e+04 -3.04555623091e-23
2.31650000004e+04 -3.04161418879e-23
2.31700000004e+04 -3.03767809821e-23
2.31750000004e+04 -3.03374794890e-23
2.31800000004e+04 -3.02982373060e-23
2.31850000004e+04 -3.02590543311e-23
2.31900000004e+04 -3.02199304620e-23
2.31950000004e+04 -3.01808655969e-23
2.32000000004e+04 -3.01418596341e-23
2.32050000004e+04 -3.01029124722e-23
2.32100000004e+04 -3.00640240098e-23
2.32150000004e+04 -3.00251941459e-23
2.32200000004e+04 -2.99864227796e-23
2.32250000004e+04 -2.99477098102e-23
2.32300000004e+04 -2.99090551371e-23
2.32350000004e+04 -2.98704586602e-23
2.32400000004e+04 -2.98319202792e-23
2.32450000004e+04 -2.97934398943e-23
2.32500000004e+04 -2.97550174057e-23
2.32550000004e+04 -2.97166527139e-23
2.32600000004e+04 -2.96783457196e-23
2.32650000004e+04 -2.96400963235e-23
2.32700000004e+04 -2.96019044269e-23
2.32750000004e+04 -2.95637699308e-23
2.32800000004e+04 -2.95256927368e-23
2.32850000004e+04 -2.94876727463e-23
2.32900000004e+04 -2.94497098614e-23
2.32950000004e+04 -2.94118039838e-23
2.33000000004e+04 -2.93739550159e-23
2.33050000004e+04 -2.93361628600e-23
2.33100000004e+04 -2.92984274186e-23
2.33150000004e+04 -2.92607485946e-23
2.33200000004e+04 -2.92231262908e-23
2.33250000004e+04 -2.91855604104e-23
2.33300000004e+04 -2.91480508567e-23
2.33350000004e+04 -2.91105975331e-23
2.33400000004e+04 -2.90732003435e-23
2.33450000004e+04 -2.90358591915e-23
2.33500000004e+04 -2.89985739814e-23
2.33550000004e+04 -2.89613446173e-23
2.33600000004e+04 -2.89241710037e-23
2.33650000004e+04 -2.88870530451e-23
2.33700000004e+04 -2.88499906464e-23
2.33750000004e+04 -2.88129837126e-23
2.33800000004e+04 -2.87760321487e-23
2.33850000004e+04 -2.87391358602e-23
2.33900000004e+04 -2.87022947525e-23
2.33950000004e+04 -2.86655087314e-23
2.34000000004e+04 -2.86287777027e-23
2.34050000004e+04 -2.85921015725e-23
2.34100000004e+04 -2.85554802471e-23
2.34150000004e+04 -2.85189136329e-23
2.34200000004e+04 -2.84824016365e-23
2.34250000004e+04 -2.84459441646e-23
2.34300000004e+04 -2.84095411243e-23
2.34350000004e+04 -2.83731924227e-23
2.34400000004e+04 -2.83368979671e-23
2.34450000004e+04 -2.83006576650e-23
2.34500000004e+04 -2.82644714241e-23
2.34550000004e+04 -2.82283391522e-23
2.34600000004e+04 -2.81922607574e-23
2.34650000004e+04 -2.81562361478e-23
2.34700000004e+04 -2.81202652319e-23
2.34750000004e+04 -2.80843479182e-23
2.34800000004e+04 -2.80484841155e-23
2.34850000004e+04 -2.80126737326e-23
2.34900000004e+04 -2.79769166787e-23
2.34950000004e+04 -2.79412128629e-23
2.35000000004e+04 -2.79055621948e-23
2.35050000004e+04 -2.78699645839e-23
2.35100000004e+04 -2.78344199400e-23
2.35150000004e+04 -2.77989281730e-23
2.35200000004e+04 -2.77634891931e-23
2.35250000004e+04 -2.77281029106e-23
2.35300000004e+04 -2.76927692359e-23
2.35350000004e+04 -2.76574880797e-23
2.35400000004e+04 -2.76222593527e-23
2.35450000004e+04 -2.75870829660e-23
2.35500000004e+04 -2.75519588307e-23
2.35550000004e+04 -2.75168868581e-23
2.35600000004e+04 -2.74818669597e-23
2.35650000004e+04 -2.74468990471e-23
2.35700000004e+04 -2.74119830322e-23
2.35750000004e+04 -2.73771188270e-23
2.35800000004e+04 -2.73423063436e-23
2.35850000004e+04 -2.73075454943e-23
2.35900000004e+04 -2.72728361917e-23
2.35950000004e+04 -2.72381783484e-23
2.36000000004e+04 -2.72035718772e-23
2.36050000004e+04 -2.71690166912e-23
2.36100000004e+04 -2.71345127034e-23
2.36150000004e+04 -2.71000598272e-23
2.36200000004e+04 -2.70656579761e-23
2.36250000004e+04 -2.70313070638e-23
2.36300000004e+04 -2.69970070041e-23
2.36350000004e+04 -2.69627577109e-23
2.36400000004e+04 -2.69285590984e-23
2.36450000004e+04 -2.68944110809e-23
2.36500000004e+04 -2.68603135728e-23
2.36550000004e+04 -2.68262664889e-23
2.36600000004e+04 -2.67922697439e-23
2.36650000004e+04 -2.67583232528e-23
2.36700000004e+04 -2.67244269307e-23
2.36750000004e+04 -2.66905806928e-23
2.36800000004e+04 -2.66567844546e-23
2.36850000004e+04 -2.66230381318e-23
2.36900000004e+04 -2.65893416401e-23
2.36950000004e+04 -2.65556948953e-23
2.37000000004e+04 -2.65220978136e-23
2.37050000004e+04 -2.64885503113e-23
2.37100000004e+04 -2.64550523047e-23
2.37150000004e+04 -2.64216037104e-23
2.37200000004e+04 -2.63882044451e-23
2.37250000004e+04 -2.63548544257e-23
2.37300000004e+04 -2.63215535692e-23
2.37350000004e+04 -2.62883017928e-23
2.37400000004e+04 -2.62550990139e-23
2.37450000004e+04 -2.62219451500e-23
2.37500000004e+04 -2.61888401186e-23
2.37550000004e+04 -2.61557838377e-23
2.37600000004e+04 -2.61227762252e-23
